,id,movieId,userId,title,rating
493,58,45722.0,106.0,Pirates of the Caribbean: Dead Man's Chest,5.0
494,58,45722.0,111.0,Pirates of the Caribbean: Dead Man's Chest,3.0
495,58,45722.0,125.0,Pirates of the Caribbean: Dead Man's Chest,3.5
496,58,45722.0,129.0,Pirates of the Caribbean: Dead Man's Chest,4.0
497,58,45722.0,132.0,Pirates of the Caribbean: Dead Man's Chest,3.0
498,58,45722.0,139.0,Pirates of the Caribbean: Dead Man's Chest,2.5
499,58,45722.0,167.0,Pirates of the Caribbean: Dead Man's Chest,3.5
500,58,45722.0,177.0,Pirates of the Caribbean: Dead Man's Chest,3.0
501,58,45722.0,200.0,Pirates of the Caribbean: Dead Man's Chest,5.0
502,58,45722.0,219.0,Pirates of the Caribbean: Dead Man's Chest,3.0
503,58,45722.0,220.0,Pirates of the Caribbean: Dead Man's Chest,4.0
504,58,45722.0,226.0,Pirates of the Caribbean: Dead Man's Chest,2.5
505,58,45722.0,230.0,Pirates of the Caribbean: Dead Man's Chest,5.0
506,58,45722.0,232.0,Pirates of the Caribbean: Dead Man's Chest,3.5
507,58,45722.0,239.0,Pirates of the Caribbean: Dead Man's Chest,3.5
508,58,45722.0,246.0,Pirates of the Caribbean: Dead Man's Chest,4.5
509,58,45722.0,248.0,Pirates of the Caribbean: Dead Man's Chest,4.0
510,58,45722.0,249.0,Pirates of the Caribbean: Dead Man's Chest,3.5
511,58,45722.0,274.0,Pirates of the Caribbean: Dead Man's Chest,3.0
512,58,45722.0,280.0,Pirates of the Caribbean: Dead Man's Chest,3.5
513,58,45722.0,288.0,Pirates of the Caribbean: Dead Man's Chest,3.0
514,58,45722.0,292.0,Pirates of the Caribbean: Dead Man's Chest,4.0
515,58,45722.0,298.0,Pirates of the Caribbean: Dead Man's Chest,2.5
516,58,45722.0,301.0,Pirates of the Caribbean: Dead Man's Chest,3.5
517,58,45722.0,307.0,Pirates of the Caribbean: Dead Man's Chest,3.5
518,58,45722.0,308.0,Pirates of the Caribbean: Dead Man's Chest,3.0
519,58,45722.0,318.0,Pirates of the Caribbean: Dead Man's Chest,3.0
520,58,45722.0,328.0,Pirates of the Caribbean: Dead Man's Chest,3.5
521,58,45722.0,332.0,Pirates of the Caribbean: Dead Man's Chest,3.5
522,58,45722.0,339.0,Pirates of the Caribbean: Dead Man's Chest,3.0
523,58,45722.0,365.0,Pirates of the Caribbean: Dead Man's Chest,2.5
524,58,45722.0,380.0,Pirates of the Caribbean: Dead Man's Chest,5.0
525,58,45722.0,381.0,Pirates of the Caribbean: Dead Man's Chest,3.5
526,58,45722.0,393.0,Pirates of the Caribbean: Dead Man's Chest,5.0
527,58,45722.0,401.0,Pirates of the Caribbean: Dead Man's Chest,3.5
528,58,45722.0,414.0,Pirates of the Caribbean: Dead Man's Chest,3.5
529,58,45722.0,415.0,Pirates of the Caribbean: Dead Man's Chest,2.5
530,58,45722.0,434.0,Pirates of the Caribbean: Dead Man's Chest,1.5
531,58,45722.0,445.0,Pirates of the Caribbean: Dead Man's Chest,3.0
532,58,45722.0,448.0,Pirates of the Caribbean: Dead Man's Chest,2.5
533,58,45722.0,466.0,Pirates of the Caribbean: Dead Man's Chest,4.5
534,58,45722.0,474.0,Pirates of the Caribbean: Dead Man's Chest,3.5
535,58,45722.0,475.0,Pirates of the Caribbean: Dead Man's Chest,4.5
536,58,45722.0,477.0,Pirates of the Caribbean: Dead Man's Chest,3.0
537,58,45722.0,480.0,Pirates of the Caribbean: Dead Man's Chest,3.5
538,58,45722.0,483.0,Pirates of the Caribbean: Dead Man's Chest,3.5
539,58,45722.0,495.0,Pirates of the Caribbean: Dead Man's Chest,1.0
540,58,45722.0,509.0,Pirates of the Caribbean: Dead Man's Chest,3.5
541,58,45722.0,517.0,Pirates of the Caribbean: Dead Man's Chest,3.5
542,58,45722.0,523.0,Pirates of the Caribbean: Dead Man's Chest,4.5
543,58,45722.0,525.0,Pirates of the Caribbean: Dead Man's Chest,2.0
544,58,45722.0,534.0,Pirates of the Caribbean: Dead Man's Chest,4.0
545,58,45722.0,537.0,Pirates of the Caribbean: Dead Man's Chest,5.0
546,58,45722.0,540.0,Pirates of the Caribbean: Dead Man's Chest,4.0
547,58,45722.0,560.0,Pirates of the Caribbean: Dead Man's Chest,3.5
548,58,45722.0,570.0,Pirates of the Caribbean: Dead Man's Chest,4.0
549,58,45722.0,573.0,Pirates of the Caribbean: Dead Man's Chest,5.0
550,58,45722.0,580.0,Pirates of the Caribbean: Dead Man's Chest,4.5
551,58,45722.0,590.0,Pirates of the Caribbean: Dead Man's Chest,3.0
552,58,45722.0,593.0,Pirates of the Caribbean: Dead Man's Chest,1.0
553,58,45722.0,599.0,Pirates of the Caribbean: Dead Man's Chest,2.5
554,58,45722.0,600.0,Pirates of the Caribbean: Dead Man's Chest,4.0
555,58,45722.0,605.0,Pirates of the Caribbean: Dead Man's Chest,3.0
556,58,45722.0,606.0,Pirates of the Caribbean: Dead Man's Chest,2.0
557,58,45722.0,610.0,Pirates of the Caribbean: Dead Man's Chest,3.5
558,57201,103384.0,21.0,The Lone Ranger,4.0
559,57201,103384.0,212.0,The Lone Ranger,2.5
560,57201,103384.0,318.0,The Lone Ranger,3.5
561,57201,103384.0,448.0,The Lone Ranger,1.0
562,57201,103384.0,534.0,The Lone Ranger,3.5
563,57201,103384.0,567.0,The Lone Ranger,1.5
564,57201,103384.0,610.0,The Lone Ranger,3.5
565,49521,103042.0,62.0,Man of Steel,3.5
566,49521,103042.0,68.0,Man of Steel,4.5
567,49521,103042.0,122.0,Man of Steel,4.0
568,49521,103042.0,184.0,Man of Steel,3.0
569,49521,103042.0,249.0,Man of Steel,4.0
570,49521,103042.0,292.0,Man of Steel,2.5
571,49521,103042.0,298.0,Man of Steel,2.5
572,49521,103042.0,305.0,Man of Steel,4.0
573,49521,103042.0,339.0,Man of Steel,2.5
574,49521,103042.0,380.0,Man of Steel,3.0
575,49521,103042.0,382.0,Man of Steel,4.0
576,49521,103042.0,408.0,Man of Steel,4.5
577,49521,103042.0,448.0,Man of Steel,2.5
578,49521,103042.0,475.0,Man of Steel,4.0
579,49521,103042.0,509.0,Man of Steel,3.5
580,49521,103042.0,534.0,Man of Steel,3.0
581,49521,103042.0,551.0,Man of Steel,4.0
582,49521,103042.0,561.0,Man of Steel,3.0
583,49521,103042.0,567.0,Man of Steel,2.0
584,49521,103042.0,596.0,Man of Steel,3.0
585,49521,103042.0,599.0,Man of Steel,2.5
586,49521,103042.0,610.0,Man of Steel,3.0
587,2454,59501.0,62.0,The Chronicles of Narnia: Prince Caspian,4.0
588,2454,59501.0,68.0,The Chronicles of Narnia: Prince Caspian,2.5
589,2454,59501.0,104.0,The Chronicles of Narnia: Prince Caspian,3.5
590,2454,59501.0,106.0,The Chronicles of Narnia: Prince Caspian,3.5
591,2454,59501.0,177.0,The Chronicles of Narnia: Prince Caspian,3.0
592,2454,59501.0,232.0,The Chronicles of Narnia: Prince Caspian,3.0
593,2454,59501.0,288.0,The Chronicles of Narnia: Prince Caspian,3.0
594,2454,59501.0,382.0,The Chronicles of Narnia: Prince Caspian,4.0
595,2454,59501.0,475.0,The Chronicles of Narnia: Prince Caspian,4.0
596,2454,59501.0,517.0,The Chronicles of Narnia: Prince Caspian,4.0
597,2454,59501.0,586.0,The Chronicles of Narnia: Prince Caspian,4.0
598,2454,59501.0,605.0,The Chronicles of Narnia: Prince Caspian,4.0
599,24428,89745.0,15.0,The Avengers,2.0
600,24428,89745.0,18.0,The Avengers,4.0
601,24428,89745.0,21.0,The Avengers,4.0
602,24428,89745.0,52.0,The Avengers,5.0
603,24428,89745.0,62.0,The Avengers,4.0
604,24428,89745.0,63.0,The Avengers,3.5
605,24428,89745.0,68.0,The Avengers,4.5
606,24428,89745.0,73.0,The Avengers,4.0
607,24428,89745.0,103.0,The Avengers,3.0
608,24428,89745.0,105.0,The Avengers,3.5
609,24428,89745.0,123.0,The Avengers,4.0
610,24428,89745.0,131.0,The Avengers,4.0
611,24428,89745.0,139.0,The Avengers,2.5
612,24428,89745.0,148.0,The Avengers,4.0
613,24428,89745.0,153.0,The Avengers,0.5
614,24428,89745.0,154.0,The Avengers,5.0
615,24428,89745.0,177.0,The Avengers,4.0
616,24428,89745.0,184.0,The Avengers,4.5
617,24428,89745.0,210.0,The Avengers,4.5
618,24428,89745.0,211.0,The Avengers,5.0
619,24428,89745.0,212.0,The Avengers,4.0
620,24428,89745.0,227.0,The Avengers,3.5
621,24428,89745.0,246.0,The Avengers,4.0
622,24428,89745.0,247.0,The Avengers,3.0
623,24428,89745.0,249.0,The Avengers,5.0
624,24428,89745.0,252.0,The Avengers,2.5
625,24428,89745.0,272.0,The Avengers,4.0
626,24428,89745.0,279.0,The Avengers,3.0
627,24428,89745.0,291.0,The Avengers,5.0
628,24428,89745.0,298.0,The Avengers,3.5
629,24428,89745.0,305.0,The Avengers,4.0
630,24428,89745.0,308.0,The Avengers,4.5
631,24428,89745.0,318.0,The Avengers,3.5
632,24428,89745.0,332.0,The Avengers,2.5
633,24428,89745.0,339.0,The Avengers,3.0
634,24428,89745.0,344.0,The Avengers,4.5
635,24428,89745.0,362.0,The Avengers,3.0
636,24428,89745.0,365.0,The Avengers,2.5
637,24428,89745.0,377.0,The Avengers,5.0
638,24428,89745.0,380.0,The Avengers,5.0
639,24428,89745.0,382.0,The Avengers,4.5
640,24428,89745.0,393.0,The Avengers,5.0
641,24428,89745.0,408.0,The Avengers,3.5
642,24428,89745.0,414.0,The Avengers,4.0
643,24428,89745.0,418.0,The Avengers,0.5
644,24428,89745.0,448.0,The Avengers,3.5
645,24428,89745.0,466.0,The Avengers,3.5
646,24428,89745.0,475.0,The Avengers,4.0
647,24428,89745.0,483.0,The Avengers,4.0
648,24428,89745.0,489.0,The Avengers,4.5
649,24428,89745.0,495.0,The Avengers,4.0
650,24428,89745.0,509.0,The Avengers,4.5
651,24428,89745.0,511.0,The Avengers,4.5
652,24428,89745.0,522.0,The Avengers,5.0
653,24428,89745.0,525.0,The Avengers,4.5
654,24428,89745.0,528.0,The Avengers,3.5
655,24428,89745.0,534.0,The Avengers,4.0
656,24428,89745.0,537.0,The Avengers,1.5
657,24428,89745.0,550.0,The Avengers,5.0
658,24428,89745.0,551.0,The Avengers,4.0
659,24428,89745.0,561.0,The Avengers,4.5
660,24428,89745.0,567.0,The Avengers,4.0
661,24428,89745.0,573.0,The Avengers,5.0
662,24428,89745.0,582.0,The Avengers,5.0
663,24428,89745.0,586.0,The Avengers,4.5
664,24428,89745.0,596.0,The Avengers,3.5
665,24428,89745.0,599.0,The Avengers,3.0
666,24428,89745.0,601.0,The Avengers,4.5
667,24428,89745.0,610.0,The Avengers,5.0
668,1865,86880.0,18.0,Pirates of the Caribbean: On Stranger Tides,3.0
669,1865,86880.0,62.0,Pirates of the Caribbean: On Stranger Tides,4.0
670,1865,86880.0,68.0,Pirates of the Caribbean: On Stranger Tides,1.5
671,1865,86880.0,73.0,Pirates of the Caribbean: On Stranger Tides,3.5
672,1865,86880.0,106.0,Pirates of the Caribbean: On Stranger Tides,4.0
673,1865,86880.0,111.0,Pirates of the Caribbean: On Stranger Tides,3.0
674,1865,86880.0,139.0,Pirates of the Caribbean: On Stranger Tides,2.0
675,1865,86880.0,153.0,Pirates of the Caribbean: On Stranger Tides,0.5
676,1865,86880.0,177.0,Pirates of the Caribbean: On Stranger Tides,3.5
677,1865,86880.0,246.0,Pirates of the Caribbean: On Stranger Tides,4.0
678,1865,86880.0,248.0,Pirates of the Caribbean: On Stranger Tides,4.0
679,1865,86880.0,249.0,Pirates of the Caribbean: On Stranger Tides,3.5
680,1865,86880.0,292.0,Pirates of the Caribbean: On Stranger Tides,4.0
681,1865,86880.0,298.0,Pirates of the Caribbean: On Stranger Tides,2.0
682,1865,86880.0,318.0,Pirates of the Caribbean: On Stranger Tides,3.5
683,1865,86880.0,326.0,Pirates of the Caribbean: On Stranger Tides,3.5
684,1865,86880.0,352.0,Pirates of the Caribbean: On Stranger Tides,4.0
685,1865,86880.0,380.0,Pirates of the Caribbean: On Stranger Tides,5.0
686,1865,86880.0,448.0,Pirates of the Caribbean: On Stranger Tides,1.5
687,1865,86880.0,509.0,Pirates of the Caribbean: On Stranger Tides,3.5
688,1865,86880.0,517.0,Pirates of the Caribbean: On Stranger Tides,3.5
689,1865,86880.0,586.0,Pirates of the Caribbean: On Stranger Tides,5.0
690,1865,86880.0,599.0,Pirates of the Caribbean: On Stranger Tides,2.5
691,1865,86880.0,610.0,Pirates of the Caribbean: On Stranger Tides,3.0
692,41154,94777.0,21.0,Men in Black 3,4.0
693,41154,94777.0,24.0,Men in Black 3,4.0
694,41154,94777.0,62.0,Men in Black 3,3.5
695,41154,94777.0,111.0,Men in Black 3,1.0
696,41154,94777.0,177.0,Men in Black 3,2.0
697,41154,94777.0,222.0,Men in Black 3,3.0
698,41154,94777.0,246.0,Men in Black 3,4.0
699,41154,94777.0,249.0,Men in Black 3,4.0
700,41154,94777.0,292.0,Men in Black 3,3.5
701,41154,94777.0,298.0,Men in Black 3,2.5
702,41154,94777.0,318.0,Men in Black 3,3.5
703,41154,94777.0,380.0,Men in Black 3,5.0
704,41154,94777.0,448.0,Men in Black 3,2.5
705,41154,94777.0,483.0,Men in Black 3,3.0
706,41154,94777.0,509.0,Men in Black 3,3.0
707,41154,94777.0,525.0,Men in Black 3,3.5
708,41154,94777.0,534.0,Men in Black 3,3.5
709,41154,94777.0,610.0,Men in Black 3,3.5
710,122917,118696.0,62.0,The Hobbit: The Battle of the Five Armies,4.0
711,122917,118696.0,68.0,The Hobbit: The Battle of the Five Armies,3.0
712,122917,118696.0,105.0,The Hobbit: The Battle of the Five Armies,4.0
713,122917,118696.0,153.0,The Hobbit: The Battle of the Five Armies,2.5
714,122917,118696.0,249.0,The Hobbit: The Battle of the Five Armies,4.0
715,122917,118696.0,256.0,The Hobbit: The Battle of the Five Armies,3.5
716,122917,118696.0,291.0,The Hobbit: The Battle of the Five Armies,4.0
717,122917,118696.0,298.0,The Hobbit: The Battle of the Five Armies,3.0
718,122917,118696.0,305.0,The Hobbit: The Battle of the Five Armies,3.0
719,122917,118696.0,318.0,The Hobbit: The Battle of the Five Armies,3.0
720,122917,118696.0,352.0,The Hobbit: The Battle of the Five Armies,5.0
721,122917,118696.0,380.0,The Hobbit: The Battle of the Five Armies,3.0
722,122917,118696.0,382.0,The Hobbit: The Battle of the Five Armies,4.5
723,122917,118696.0,462.0,The Hobbit: The Battle of the Five Armies,1.5
724,122917,118696.0,475.0,The Hobbit: The Battle of the Five Armies,4.5
725,122917,118696.0,534.0,The Hobbit: The Battle of the Five Armies,3.0
726,122917,118696.0,551.0,The Hobbit: The Battle of the Five Armies,1.0
727,122917,118696.0,586.0,The Hobbit: The Battle of the Five Armies,5.0
728,1930,95510.0,10.0,The Amazing Spider-Man,3.0
729,1930,95510.0,21.0,The Amazing Spider-Man,3.5
730,1930,95510.0,30.0,The Amazing Spider-Man,5.0
731,1930,95510.0,68.0,The Amazing Spider-Man,4.0
732,1930,95510.0,73.0,The Amazing Spider-Man,4.0
733,1930,95510.0,86.0,The Amazing Spider-Man,4.5
734,1930,95510.0,114.0,The Amazing Spider-Man,0.5
735,1930,95510.0,139.0,The Amazing Spider-Man,2.5
736,1930,95510.0,153.0,The Amazing Spider-Man,0.5
737,1930,95510.0,177.0,The Amazing Spider-Man,4.0
738,1930,95510.0,211.0,The Amazing Spider-Man,4.5
739,1930,95510.0,246.0,The Amazing Spider-Man,3.0
740,1930,95510.0,249.0,The Amazing Spider-Man,4.5
741,1930,95510.0,292.0,The Amazing Spider-Man,3.5
742,1930,95510.0,298.0,The Amazing Spider-Man,2.0
743,1930,95510.0,305.0,The Amazing Spider-Man,0.5
744,1930,95510.0,318.0,The Amazing Spider-Man,3.0
745,1930,95510.0,380.0,The Amazing Spider-Man,4.0
746,1930,95510.0,414.0,The Amazing Spider-Man,3.5
747,1930,95510.0,448.0,The Amazing Spider-Man,3.5
748,1930,95510.0,459.0,The Amazing Spider-Man,3.0
749,1930,95510.0,472.0,The Amazing Spider-Man,5.0
750,1930,95510.0,475.0,The Amazing Spider-Man,3.5
751,1930,95510.0,534.0,The Amazing Spider-Man,3.5
752,1930,95510.0,561.0,The Amazing Spider-Man,3.0
753,1930,95510.0,567.0,The Amazing Spider-Man,2.0
754,1930,95510.0,586.0,The Amazing Spider-Man,4.5
755,1930,95510.0,596.0,The Amazing Spider-Man,3.0
756,1930,95510.0,599.0,The Amazing Spider-Man,3.0
757,1930,95510.0,610.0,The Amazing Spider-Man,3.5
758,20662,77866.0,122.0,Robin Hood,3.5
759,20662,77866.0,318.0,Robin Hood,3.0
760,20662,77866.0,380.0,Robin Hood,2.0
761,20662,77866.0,432.0,Robin Hood,4.5
762,20662,77866.0,448.0,Robin Hood,2.0
763,20662,77866.0,534.0,Robin Hood,4.0
764,57158,106489.0,10.0,The Hobbit: The Desolation of Smaug,3.5
765,57158,106489.0,18.0,The Hobbit: The Desolation of Smaug,3.5
766,57158,106489.0,21.0,The Hobbit: The Desolation of Smaug,3.0
767,57158,106489.0,62.0,The Hobbit: The Desolation of Smaug,5.0
768,57158,106489.0,68.0,The Hobbit: The Desolation of Smaug,3.0
769,57158,106489.0,106.0,The Hobbit: The Desolation of Smaug,5.0
770,57158,106489.0,139.0,The Hobbit: The Desolation of Smaug,4.0
771,57158,106489.0,249.0,The Hobbit: The Desolation of Smaug,4.0
772,57158,106489.0,256.0,The Hobbit: The Desolation of Smaug,3.5
773,57158,106489.0,279.0,The Hobbit: The Desolation of Smaug,2.0
774,57158,106489.0,291.0,The Hobbit: The Desolation of Smaug,4.0
775,57158,106489.0,298.0,The Hobbit: The Desolation of Smaug,3.5
776,57158,106489.0,305.0,The Hobbit: The Desolation of Smaug,3.0
777,57158,106489.0,318.0,The Hobbit: The Desolation of Smaug,3.5
778,57158,106489.0,331.0,The Hobbit: The Desolation of Smaug,4.0
779,57158,106489.0,380.0,The Hobbit: The Desolation of Smaug,2.0
780,57158,106489.0,382.0,The Hobbit: The Desolation of Smaug,4.5
781,57158,106489.0,393.0,The Hobbit: The Desolation of Smaug,5.0
782,57158,106489.0,408.0,The Hobbit: The Desolation of Smaug,4.0
783,57158,106489.0,417.0,The Hobbit: The Desolation of Smaug,4.5
784,57158,106489.0,418.0,The Hobbit: The Desolation of Smaug,3.0
785,57158,106489.0,495.0,The Hobbit: The Desolation of Smaug,0.5
786,57158,106489.0,534.0,The Hobbit: The Desolation of Smaug,3.0
787,57158,106489.0,561.0,The Hobbit: The Desolation of Smaug,3.5
788,57158,106489.0,586.0,The Hobbit: The Desolation of Smaug,5.0
789,2268,56171.0,22.0,The Golden Compass,0.5
790,2268,56171.0,104.0,The Golden Compass,4.0
791,2268,56171.0,177.0,The Golden Compass,3.5
792,2268,56171.0,210.0,The Golden Compass,3.5
793,2268,56171.0,219.0,The Golden Compass,2.0
794,2268,56171.0,226.0,The Golden Compass,3.5
795,2268,56171.0,232.0,The Golden Compass,2.5
796,2268,56171.0,305.0,The Golden Compass,3.0
797,2268,56171.0,352.0,The Golden Compass,2.5
798,2268,56171.0,381.0,The Golden Compass,2.5
799,2268,56171.0,382.0,The Golden Compass,4.0
800,2268,56171.0,414.0,The Golden Compass,3.0
801,2268,56171.0,475.0,The Golden Compass,5.0
802,2268,56171.0,509.0,The Golden Compass,3.0
803,2268,56171.0,517.0,The Golden Compass,3.0
804,2268,56171.0,534.0,The Golden Compass,3.5
805,2268,56171.0,556.0,The Golden Compass,4.0
806,2268,56171.0,605.0,The Golden Compass,3.0
807,254,41569.0,28.0,King Kong,2.5
808,254,41569.0,62.0,King Kong,4.0
809,254,41569.0,64.0,King Kong,4.0
810,254,41569.0,68.0,King Kong,4.5
811,254,41569.0,103.0,King Kong,4.0
812,254,41569.0,166.0,King Kong,3.5
813,254,41569.0,177.0,King Kong,2.5
814,254,41569.0,187.0,King Kong,4.0
815,254,41569.0,196.0,King Kong,2.0
816,254,41569.0,219.0,King Kong,3.5
817,254,41569.0,230.0,King Kong,4.0
818,254,41569.0,232.0,King Kong,4.5
819,254,41569.0,246.0,King Kong,3.0
820,254,41569.0,249.0,King Kong,3.5
821,254,41569.0,274.0,King Kong,3.0
822,254,41569.0,292.0,King Kong,4.0
823,254,41569.0,298.0,King Kong,3.0
824,254,41569.0,318.0,King Kong,3.5
825,254,41569.0,339.0,King Kong,3.5
826,254,41569.0,352.0,King Kong,3.5
827,254,41569.0,354.0,King Kong,2.0
828,254,41569.0,356.0,King Kong,2.5
829,254,41569.0,380.0,King Kong,3.0
830,254,41569.0,381.0,King Kong,3.5
831,254,41569.0,414.0,King Kong,4.0
832,254,41569.0,420.0,King Kong,3.0
833,254,41569.0,438.0,King Kong,2.0
834,254,41569.0,448.0,King Kong,4.0
835,254,41569.0,477.0,King Kong,4.0
836,254,41569.0,480.0,King Kong,4.0
837,254,41569.0,489.0,King Kong,2.0
838,254,41569.0,509.0,King Kong,3.0
839,254,41569.0,511.0,King Kong,3.5
840,254,41569.0,534.0,King Kong,4.0
841,254,41569.0,560.0,King Kong,3.0
842,254,41569.0,561.0,King Kong,3.0
843,254,41569.0,573.0,King Kong,4.5
844,254,41569.0,580.0,King Kong,4.0
845,254,41569.0,590.0,King Kong,3.5
846,254,41569.0,610.0,King Kong,3.5
847,597,1721.0,11.0,Titanic,5.0
848,597,1721.0,12.0,Titanic,5.0
849,597,1721.0,13.0,Titanic,4.0
850,597,1721.0,18.0,Titanic,4.0
851,597,1721.0,21.0,Titanic,3.5
852,597,1721.0,27.0,Titanic,5.0
853,597,1721.0,33.0,Titanic,4.0
854,597,1721.0,34.0,Titanic,0.5
855,597,1721.0,41.0,Titanic,5.0
856,597,1721.0,45.0,Titanic,4.0
857,597,1721.0,47.0,Titanic,3.5
858,597,1721.0,50.0,Titanic,3.0
859,597,1721.0,57.0,Titanic,2.0
860,597,1721.0,62.0,Titanic,4.0
861,597,1721.0,68.0,Titanic,3.0
862,597,1721.0,69.0,Titanic,4.0
863,597,1721.0,75.0,Titanic,2.5
864,597,1721.0,82.0,Titanic,2.5
865,597,1721.0,86.0,Titanic,3.5
866,597,1721.0,93.0,Titanic,5.0
867,597,1721.0,96.0,Titanic,2.0
868,597,1721.0,108.0,Titanic,4.0
869,597,1721.0,111.0,Titanic,4.0
870,597,1721.0,113.0,Titanic,4.0
871,597,1721.0,115.0,Titanic,4.0
872,597,1721.0,116.0,Titanic,4.0
873,597,1721.0,128.0,Titanic,4.0
874,597,1721.0,129.0,Titanic,3.5
875,597,1721.0,132.0,Titanic,3.0
876,597,1721.0,135.0,Titanic,2.0
877,597,1721.0,137.0,Titanic,4.0
878,597,1721.0,140.0,Titanic,4.0
879,597,1721.0,143.0,Titanic,4.0
880,597,1721.0,153.0,Titanic,2.0
881,597,1721.0,156.0,Titanic,3.0
882,597,1721.0,159.0,Titanic,3.5
883,597,1721.0,163.0,Titanic,3.0
884,597,1721.0,166.0,Titanic,3.0
885,597,1721.0,169.0,Titanic,5.0
886,597,1721.0,177.0,Titanic,5.0
887,597,1721.0,185.0,Titanic,3.0
888,597,1721.0,199.0,Titanic,3.0
889,597,1721.0,200.0,Titanic,2.5
890,597,1721.0,201.0,Titanic,5.0
891,597,1721.0,209.0,Titanic,3.0
892,597,1721.0,213.0,Titanic,4.0
893,597,1721.0,219.0,Titanic,0.5
894,597,1721.0,220.0,Titanic,5.0
895,597,1721.0,221.0,Titanic,3.0
896,597,1721.0,222.0,Titanic,2.5
897,597,1721.0,223.0,Titanic,2.0
898,597,1721.0,224.0,Titanic,5.0
899,597,1721.0,226.0,Titanic,1.5
900,597,1721.0,230.0,Titanic,3.0
901,597,1721.0,232.0,Titanic,4.5
902,597,1721.0,233.0,Titanic,3.5
903,597,1721.0,249.0,Titanic,2.0
904,597,1721.0,254.0,Titanic,3.5
905,597,1721.0,263.0,Titanic,4.0
906,597,1721.0,265.0,Titanic,4.0
907,597,1721.0,272.0,Titanic,2.5
908,597,1721.0,274.0,Titanic,3.5
909,597,1721.0,280.0,Titanic,4.0
910,597,1721.0,282.0,Titanic,3.0
911,597,1721.0,286.0,Titanic,1.0
912,597,1721.0,288.0,Titanic,3.0
913,597,1721.0,292.0,Titanic,4.0
914,597,1721.0,301.0,Titanic,1.5
915,597,1721.0,304.0,Titanic,5.0
916,597,1721.0,305.0,Titanic,3.5
917,597,1721.0,307.0,Titanic,2.0
918,597,1721.0,322.0,Titanic,1.0
919,597,1721.0,325.0,Titanic,4.0
920,597,1721.0,330.0,Titanic,3.5
921,597,1721.0,339.0,Titanic,4.0
