,id,movieId,title_x
3562,10072,1970.0,A Nightmare on Elm Street 3: Dream Warriors
3564,82990,97701.0,Paranormal Activity 4
3566,11843,1125.0,The Return of the Pink Panther
3567,11284,1973.0,Freddy's Dead: The Final Nightmare
3568,504,7160.0,Monster
3569,173,1019.0,"20,000 Leagues Under the Sea"
3571,1955,2313.0,The Elephant Man
3572,152532,106100.0,Dallas Buyers Club
3574,77,4226.0,Memento
3575,157547,110591.0,Oculus
3576,2295,45728.0,Clerks II
3577,71,3967.0,Billy Elliot
3578,147773,102993.0,The Way Way Back
3579,16096,3774.0,House Party 2
3580,24266,4535.0,The Man from Snowy River
3581,16508,2566.0,Doug's 1st Movie
3582,2895,1694.0,The Apostle
3583,15660,2639.0,Mommie Dearest
3584,59968,88672.0,Our Idiot Brother
3585,323677,152071.0,Race
3586,19848,1825.0,The Players Club
3587,256274,113780.0,"As Above, So Below"
3589,45153,1660.0,Eve's Bayou
3590,284293,117881.0,Still Alice
3592,21610,3029.0,Nighthawks
3593,10283,1981.0,Friday the 13th Part VIII: Jason Takes Manhattan
3594,8346,5299.0,My Big Fat Greek Wedding
3596,10987,891.0,Halloween: The Curse of Michael Myers
3597,1391,5225.0,Y Tu Mamá También
3598,747,8874.0,Shaun of the Dead
3600,26748,800.0,Lone Star
3601,11357,1985.0,Halloween 4: The Return of Michael Myers
3602,24913,1330.0,April Fool's Day
3603,13776,3543.0,Diner
3605,50357,92192.0,Apollo 18
3606,13090,67267.0,Sunshine Cleaning
3608,16441,4915.0,The Beastmaster
3612,22649,976.0,A Farewell to Arms
3614,20455,3945.0,Digimon: The Movie
3615,13193,8366.0,Saved!
3616,11042,6954.0,The Barbarian Invasions
3617,10786,5499.0,Robin and Marian
3619,17339,3519.0,Force 10 from Navarone
3620,11959,4678.0,UHF
3621,9900,42725.0,Grandma's Boy
3622,14662,2155.0,Slums of Beverly Hills
3623,335,1209.0,Once Upon a Time in the West
3624,15745,4452.0,Made
3625,17431,68237.0,Moon
3628,10217,1719.0,The Sweet Hereafter
3632,1024,247.0,Heavenly Creatures
3634,45658,87298.0,Everything Must Go
3635,16148,1845.0,Zero Effect
3636,4553,8950.0,The Machinist
3638,245916,118354.0,Kill the Messenger
3639,27585,82767.0,Rabbit Hole
3640,1415,6705.0,Party Monster
3641,313922,141866.0,Green Room
3642,14474,46574.0,The Oh in Ohio
3644,13685,101.0,Bottle Rocket
3645,8744,1352.0,Albino Alligator
3649,46838,83134.0,Tucker and Dale vs Evil
3654,298312,140523.0,The Visit
3659,13849,66943.0,The Cottage
3660,14849,66240.0,Dead Like Me: Life After Death
3663,244403,116817.0,Rudderless
3667,297596,118248.0,Dying of the Light
3674,12555,56060.0,I Served the King of England
3676,12498,1358.0,Sling Blade
3678,1690,42723.0,Hostel
3679,8435,43460.0,A Cock and Bull Story
3680,64720,90057.0,Take Shelter
3681,49365,4517.0,Lady in White
3684,16337,2460.0,The Texas Chainsaw Massacre 2
3685,11577,7889.0,Pat Garrett & Billy the Kid
3686,77987,102684.0,Only God Forgives
3689,8981,8530.0,Dear Frankie
3695,9336,2378.0,Police Academy
3696,5689,2950.0,The Blue Lagoon
3697,712,357.0,Four Weddings and a Funeral
3698,13342,3210.0,Fast Times at Ridgemont High
3699,10339,4429.0,Moby Dick
3700,1429,5954.0,25th Hour
3701,9303,866.0,Bound
3702,641,3949.0,Requiem for a Dream
3704,65749,2573.0,Tango
3705,6106,4407.0,Salvador
3706,252680,111320.0,Moms' Night Out
3707,141,4878.0,Donnie Darko
3709,17139,1860.0,Character
3710,12079,6223.0,Spun
3712,4550,42632.0,Sympathy for Lady Vengeance
3714,9991,5134.0,Mean Machine
3717,12093,6291.0,Lilya 4-ever
3720,510,1193.0,One Flew Over the Cuckoo's Nest
3722,10970,8512.0,Silent Movie
3724,17663,26528.0,Anne of Green Gables
3727,11826,4378.0,Sexy Beast
3729,1088,6385.0,Whale Rider
3731,34069,77795.0,Cargo
3732,10947,46062.0,High School Musical
3733,47452,1794.0,Love and Death on Long Island
3734,3040,31804.0,Night Watch
3735,11386,1094.0,The Crying Game
3736,10246,3688.0,Porky's
3738,10331,968.0,Night of the Living Dead
3739,153,6711.0,Lost in Translation
3740,703,1230.0,Annie Hall
3742,1365,5015.0,Monster's Ball
3743,287424,133782.0,Maggie
3744,451,25.0,Leaving Las Vegas
3746,987,7093.0,The Front Page
3747,241251,128592.0,The Boy Next Door
3749,39781,79242.0,The Kids Are All Right
3750,8337,4553.0,They Live
3751,5925,1262.0,The Great Escape
3752,8357,27899.0,What the #$*! Do We (K)now!?
3754,85350,112290.0,Boyhood
3755,512,46967.0,Scoop
3758,10744,7137.0,The Cooler
3759,11536,4428.0,The Misfits
3760,9782,47261.0,The Night Listener
3761,18713,255.0,The Jerky Boys
3762,6537,56339.0,The Orphanage
3763,184345,110773.0,A Haunted House 2
3764,1809,5666.0,The Rules of Attraction
3765,2370,2179.0,Topaz
3766,9809,49276.0,Let's Go to Prison
3767,5,18.0,Four Rooms
3768,11013,5617.0,Secretary
3770,10132,4009.0,Talk Radio
3771,16448,1449.0,Waiting for Guffman
3774,1546,36537.0,Thumbsucker
3775,48572,89343.0,Red State
3776,14517,37857.0,Mirrormask
3777,89708,96606.0,Samsara
3779,64678,92439.0,The Art of Getting By
3780,309503,127132.0,Zipper
3781,14293,6193.0,Poolhall Junkies
3782,15059,2674.0,The Loss of Sexual Innocence
3783,103328,96832.0,Holy Motors
3785,25719,1755.0,Shooting Fish
3787,27723,3830.0,Psycho Beach Party
3788,20468,3240.0,The Big Tease
3791,29122,4032.0,An Everlasting Piece
3795,54580,6571.0,Mondays in the Sun
3796,52015,89072.0,Stake Land
3801,10981,27537.0,Nothing
3803,14902,5472.0,1776
3804,121676,105121.0,Inescapable
3808,46420,82041.0,The Loved Ones
3812,874,1949.0,A Man for All Seasons
3813,10774,3504.0,Network
3814,770,920.0,Gone with the Wind
3816,29715,26142.0,Major Dundee
3817,25209,25959.0,Annie Get Your Gun
3818,37495,77800.0,Four Lions
3823,8618,49957.0,The History Boys
3824,3116,1952.0,Midnight Cowboy
3825,9427,1641.0,The Full Monty
3826,813,2791.0,Airplane!
3828,10634,69.0,Friday
3829,9516,493.0,Menace II Society
3830,16288,3017.0,Creepshow 2
3832,18900,6852.0,In Cold Blood
3835,573,2178.0,Frenzy
3836,310131,140267.0,The Witch
3838,11363,804.0,She's the One
3839,3033,2333.0,Gods and Monsters
3840,25376,71033.0,The Secret in Their Eyes
3842,765,1261.0,Evil Dead II
3843,10615,4373.0,Pootie Tang
3844,205321,103596.0,Sharknado
3846,46146,85412.0,Troll Hunter
3848,14256,43914.0,Winter Passing
3849,540,32300.0,D.E.B.S.
3855,142061,99813.0,"Batman: The Dark Knight Returns, Part 2"
3857,252360,123553.0,In the Name of the King III
3858,256740,122490.0,Wicked Blood
3861,12535,26386.0,High Anxiety
3862,1667,34072.0,March of the Penguins
3863,50839,90439.0,Margin Call
3865,13973,65126.0,Choke
3866,244786,112552.0,Whiplash
3867,598,6016.0,City of God
3868,11129,3581.0,Human Traffic
3871,103663,96829.0,The Hunt
3872,850,2804.0,A Christmas Story
3873,12586,59440.0,Bella
3875,301748,138546.0,The Opposite Sex
3877,8841,63808.0,The Class
3878,805,2160.0,Rosemary's Baby
3879,11697,4406.0,The Man Who Shot Liberty Valance
3881,436,8645.0,Maria Full of Grace
3882,55347,87304.0,Beginners
3883,10070,48678.0,Feast
3884,8469,3421.0,Animal House
3885,658,2947.0,Goldfinger
3887,1585,953.0,It's a Wonderful Life
3888,627,778.0,Trainspotting
3889,23618,3865.0,The Original Kings of Comedy
3890,41436,81417.0,Paranormal Activity 2
3891,10162,2359.0,Waking Ned
3892,1430,5669.0,Bowling for Columbine
3894,10014,1969.0,A Nightmare on Elm Street Part 2: Freddy's Revenge
3895,11257,1296.0,A Room with a View
3896,158015,103075.0,The Purge
3897,82507,97188.0,Sinister
3898,20337,5513.0,Martin Lawrence Live: Runteldat
3899,261,971.0,Cat on a Hot Tin Roof
3900,1685,2530.0,Beneath the Planet of the Apes
3901,20737,1592.0,Air Bud
3902,10991,4241.0,Pokémon: Spell of the Unknown
3903,10225,1979.0,Friday the 13th Part VI: Jason Lives
3904,826,1250.0,The Bridge on the River Kwai
3905,34086,5596.0,Spaced Invaders
3906,5854,2177.0,Family Plot
3907,284,909.0,The Apartment
3909,5780,2180.0,Torn Curtain
3910,292,43708.0,Dave Chappelle's Block Party
3911,223485,133802.0,Slow West
3914,22013,4190.0,Elmer Gantry
3915,821,6777.0,Judgment at Nuremberg
3916,53862,2623.0,Trippin'
3917,3089,7070.0,Red River
3919,132344,100714.0,Before Midnight
3921,15158,3837.0,Phantasm II
3923,30309,5685.0,Real Women Have Curves
3924,7509,43333.0,Water
3925,10557,3538.0,East Is East
3926,23531,3597.0,Whipped
3927,28005,1475.0,Kama Sutra - A Tale of Love
3928,40247,78116.0,Please Give
3929,252,1073.0,Willy Wonka & the Chocolate Factory
3931,13982,1503.0,8 Heads in a Duffel Bag
3932,16642,2932.0,Days of Heaven
3933,17734,5391.0,Thirteen Conversations About One Thing
3934,18892,2500.0,Jawbreaker
3935,549,851.0,Basquiat
3936,121986,102800.0,Frances Ha
3937,868,44204.0,Tsotsi
3938,10683,2318.0,Happiness
3940,246403,114670.0,Tusk
3941,670,27773.0,Oldboy
3943,49010,85796.0,Hobo with a Shotgun
3945,11229,1034.0,Freeway
3948,82533,93723.0,Damsels in Distress
3964,180296,112450.0,They Came Together
3967,26039,26172.0,Point Blank
3975,666,2357.0,Central Station
3976,248,4804.0,Pocketful of Miracles
3977,325173,150401.0,Close Range
3981,10226,33683.0,High Tension
3984,10476,34271.0,Hustle & Flow
3985,239,910.0,Some Like It Hot
3986,10281,1980.0,Friday the 13th Part VII: The New Blood
3987,630,919.0,The Wizard of Oz
3988,3034,1278.0,Young Frankenstein
3989,13025,58332.0,Diary of the Dead
3991,55306,1633.0,Ulee's Gold
3992,17264,6170.0,The Black Stallion
3998,11072,3671.0,Blazing Saddles
3999,9730,1977.0,Friday the 13th: The Final Chapter
4001,26371,3094.0,Maurice
4002,14137,50610.0,Beer League
4003,291,27882.0,Riding Giants
4004,14139,65642.0,Timecrimes
4007,872,899.0,Singin' in the Rain
4011,9591,1042.0,That Thing You Do!
4012,10676,1984.0,Halloween III: Season of the Witch
4013,1687,2533.0,Escape from the Planet of the Apes
4014,24748,3467.0,Hud
4016,468,1611.0,My Own Private Idaho
4017,401,8784.0,Garden State
4018,76,215.0,Before Sunrise
4020,25636,3747.0,Jesus' Son
4021,19316,33649.0,Saving Face
4023,84329,96655.0,Robot & Frank
4024,20,6770.0,My Life Without Me
4025,157386,103539.0,The Spectacular Now
4026,13007,59126.0,Religulous
4034,45132,85401.0,Super
4038,49471,1054.0,Get on the Bus
4040,7512,47997.0,Idiocracy
4042,11798,52952.0,This Is England
4046,78373,1870.0,"Dancer, Texas Pop. 81"
4047,17820,8502.0,Show Boat
4050,19933,4090.0,The Brave Little Toaster
4051,756,1282.0,Fantasia
4053,9728,1976.0,Friday the 13th Part III
4054,9731,1978.0,Friday the 13th: A New Beginning
4063,887,1939.0,The Best Years of Our Lives
4064,9517,4450.0,Bully
4065,6007,5890.0,Elling
4067,8329,57274.0,[REC]
4072,657,2948.0,From Russia with Love
4073,28165,3694.0,The Toxic Avenger Part II
4074,11561,1077.0,Sleeper
4075,270303,121231.0,It Follows
4076,11624,3812.0,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
4077,595,1207.0,To Kill a Mockingbird
4078,8810,3703.0,Mad Max 2: The Road Warrior
4079,12207,3972.0,The Legend of Drunken Master
4080,226,2908.0,Boys Don't Cry
4082,582,44555.0,The Lives of Others
4084,990,3468.0,The Hustler
4086,9662,6773.0,The Triplets of Belleville
4087,20862,1914.0,Smoke Signals
4088,2771,6620.0,American Splendor
4089,80,8638.0,Before Sunset
4090,55,4235.0,Amores perros
4091,11023,7285.0,Thirteen
4092,33667,1940.0,Gentleman's Agreement
4093,39013,78574.0,Winter's Bone
4094,11194,7256.0,Touching the Void
4096,1382,33880.0,Me and You and Everyone We Know
4097,44639,80906.0,Inside Job
4099,4816,3328.0,Ghost Dog: The Way of the Samurai
4100,7873,49314.0,Harsh Times
4104,1378,48744.0,Shortbus
4105,8885,61236.0,Waltz with Bashir
4107,12901,55071.0,No End in Sight
4112,22617,4772.0,Dinner Rush
4113,55561,1875.0,Clockwatchers
4115,10656,4919.0,Subway
4117,13121,57910.0,Teeth
4118,24746,2275.0,Six-String Samurai
4120,12109,33725.0,It's All Gone Pete Tong
4123,273899,151557.0,Stonewall
4127,206296,128832.0,The Last Five Years
4130,7515,43908.0,London
4131,13075,47978.0,Sherrybaby
4133,13510,66090.0,Eden Lake
4138,50698,92391.0,Grave Encounters
4142,11302,1078.0,Bananas
4145,3766,25940.0,The Lady from Shanghai
4149,198062,103819.0,Coffee Town
4151,174311,106883.0,All Is Bright
4154,17768,8796.0,A Funny Thing Happened on the Way to the Forum
4160,21309,4218.0,River's Edge
4161,32235,6547.0,Northfork
4163,26388,78088.0,Buried
4164,49020,87234.0,Submarine
4168,14048,60766.0,Man on Wire
4171,38358,80094.0,The Last Exorcism
4173,702,1104.0,A Streetcar Named Desire
4174,935,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
4175,542,5818.0,The Crime of Padre Amaro
4176,84175,95558.0,Beasts of the Southern Wild
4177,1705,2531.0,Battle for the Planet of the Apes
4184,4929,2922.0,Hang 'em High
4190,104,2692.0,Run Lola Run
4191,10894,6063.0,May
4194,1688,2532.0,Conquest of the Planet of the Apes
4195,1999,4903.0,In the Bedroom
4196,43947,84189.0,I Spit on Your Grave
4197,24066,2891.0,"Happy, Texas"
4201,34106,1934.0,You Can't Take It With You
4202,11426,1944.0,From Here to Eternity
4203,13909,5440.0,She Wore a Yellow Ribbon
4210,592,3730.0,The Conversation
4215,10758,50685.0,Waitress
4216,11690,3444.0,Bloodsport
4217,3083,954.0,Mr. Smith Goes to Washington
4218,9344,175.0,Kids
4219,10707,38886.0,The Squid and the Whale
4220,15647,5222.0,Kissing Jessica Stein
4222,4174,931.0,Spellbound
4223,20156,233.0,Exotica
4224,9464,1916.0,Buffalo '66
4225,49018,85788.0,Insidious
4226,13820,1965.0,Repo Man
4227,18079,5319.0,Nine Queens
4229,17113,32584.0,The Ballad of Jack and Rose
4230,129139,105037.0,The To Do List
4231,507,482.0,Killing Zoe
4232,4012,5379.0,The Believer
4233,14054,58492.0,Snow Angels
4235,10972,4725.0,Session 9
4238,11908,57421.0,Hatchet
4239,3082,3462.0,Modern Times
4240,39541,5256.0,Stolen Summer
4241,1961,66427.0,My Name Is Bruce
4246,23963,73211.0,Pontypool
4249,104755,102802.0,The Lords of Salem
4250,253306,113252.0,Housebound
4251,29595,41724.0,Wal-Mart: The High Cost of Low Price
4254,137347,118862.0,Closer to the Moon
4260,408,594.0,Snow White and the Seven Dwarfs
4263,48463,32314.0,Incident at Loch Ness
4268,2661,26152.0,Batman
4269,100,2542.0,"Lock, Stock and Two Smoking Barrels"
4271,309,2360.0,The Celebration
4272,27845,1051.0,Trees Lounge
4282,223,928.0,Rebecca
4283,9725,1975.0,Friday the 13th Part 2
4284,28580,1938.0,The Lost Weekend
4288,19997,2939.0,Niagara
4290,278316,132422.0,Da Sweet Blood of Jesus
4291,1412,1186.0,"Sex, Lies, and Videotape"
4292,176,8957.0,Saw
4293,39939,5110.0,Super Troopers
4296,480,5135.0,Monsoon Wedding
4297,14295,3983.0,You Can Count on Me
4298,11219,2184.0,The Trouble with Harry
4299,20770,3786.0,But I'm a Cheerleader
4301,500,1089.0,Reservoir Dogs
4303,429,1201.0,"The Good, the Bad and the Ugly"
4311,16433,42638.0,Grand Theft Parsons
4316,13064,33629.0,Airborne
4320,7553,37384.0,Waiting...
4321,12877,40412.0,Dead Man's Shoes
4327,94329,93838.0,The Raid
4330,289,912.0,Casablanca
4332,26815,94661.0,Rocket Singh: Salesman of the Year
4333,811,5410.0,Silent Running
4334,1366,1954.0,Rocky
4336,5769,1948.0,Tom Jones
4338,103,111.0,Taxi Driver
4339,11298,1130.0,The Howling
4340,646,2949.0,Dr. No
4342,9003,3917.0,Hellraiser
4344,10092,36533.0,Cry_Wolf
4345,10643,3864.0,Godzilla 2000
4346,46705,78039.0,Blue Valentine
4347,546,42004.0,Transamerica
4349,5722,8196.0,Beyond the Valley of the Dolls
4350,39833,5550.0,Love Me Tender
4351,1781,45950.0,An Inconvenient Truth
4352,18712,8446.0,Sands of Iwo Jima
4353,7944,58879.0,Shine a Light
4354,171424,133832.0,The Green Inferno
4356,113947,97870.0,The Sessions
4357,18570,71282.0,"Food, Inc."
4359,41469,2171.0,Next Stop Wonderland
4360,244772,114074.0,The Skeleton Twins
4361,50837,90374.0,Martha Marcy May Marlene
4363,10183,60943.0,Frozen River
4364,159014,103107.0,20 Feet from Stardom
4365,32456,1816.0,Two Girls and a Guy
4366,49963,803.0,Walking and Talking
4367,13508,45928.0,Who Killed the Electric Car?
4368,22597,3914.0,The Broken Hearts Club: A Romantic Comedy
4369,9707,6755.0,Bubba Ho-tep
4371,26791,4243.0,Brigham City
4373,8675,2325.0,Orgazmo
4374,13132,6159.0,All the Real Girls
4376,46989,6334.0,Blue Car
4379,13198,56715.0,Wristcutters: A Love Story
4380,244267,112804.0,I Origins
4381,21413,6689.0,The Battle of Shaker Heights
4382,123678,100556.0,The Act of Killing
4383,13362,58191.0,Taxi to the Dark Side
4391,25983,74370.0,The House of the Devil
4400,13856,69251.0,Special
4428,29146,8147.0,Charly
4433,654,1945.0,On the Waterfront
4435,2009,55069.0,"4 Months, 3 Weeks and 2 Days"
4437,2652,44974.0,Hard Candy
4440,157354,103624.0,Fruitvale Station
4441,127867,101529.0,The Brass Teapot
4442,3170,2018.0,Bambi
4444,15708,7260.0,Latter Days
4447,84200,92665.0,"For a Good Time, Call..."
4453,60243,89759.0,A Separation
4455,11446,562.0,Welcome to the Dollhouse
4456,47889,523.0,Ruby in Paradise
4457,25461,6268.0,Raising Victor Vargas
4462,26899,7455.0,The Mudge Boy
4465,14451,69275.0,Dead Snow
4466,10105,27816.0,Saints and Soldiers
4468,838,3363.0,American Graffiti
4470,13158,52462.0,Aqua Teen Hunger Force Colon Movie Film for Theaters
4471,84332,95088.0,Safety Not Guaranteed
4472,74510,136471.0,Kevin Hart: Laugh at My Pain
4473,74725,89837.0,Kill List
4474,58428,92309.0,The Innkeepers
4475,8416,2925.0,The Conformist
4478,9022,59738.0,All the Boys Love Mandy Lane
4480,288,1283.0,High Noon
4481,14275,246.0,Hoop Dreams
4482,2287,33838.0,Rize
4483,18734,4765.0,L.I.E.
4486,7859,47423.0,Half Nelson
4490,158752,105801.0,Escape from Tomorrow
4491,40658,90769.0,Starsuckers
4496,3080,945.0,Top Hat
4497,2667,2710.0,The Blair Witch Project
4499,11598,3760.0,The Kentucky Fried Movie
4507,278348,160440.0,The Maid's Room
4508,704,2863.0,A Hard Day's Night
4512,14438,64114.0,Fireproof
4514,23069,3672.0,Benji
4515,83,27822.0,Open Water
4518,14358,33639.0,Mad Hot Ballroom
4519,2056,6867.0,The Station Agent
4521,35199,46850.0,Wordplay
4522,14271,3327.0,Beyond the Mat
4524,14757,7177.0,Osama
4526,23655,3790.0,Groove
4528,33430,2725.0,Twin Falls Idaho
4529,12281,27838.0,Mean Creek
4530,125052,1659.0,Hurricane Streets
4534,172533,103801.0,Drinking Buddies
4536,346,2019.0,Seven Samurai
4540,45649,81132.0,Rubber
4543,43933,80917.0,Monsters
4564,15239,3693.0,The Toxic Avenger
4566,4107,5632.0,Bloody Sunday
4568,15624,48342.0,Conversations with Other Women
4571,3062,7080.0,42nd Street
4573,15389,1966.0,Metropolitan
4576,8193,8376.0,Napoleon Dynamite
4577,188166,111384.0,Blue Ruin
4578,23827,71379.0,Paranormal Activity
4579,1282,5325.0,Dogtown and Z-Boys
4580,762,1136.0,Monty Python and the Holy Grail
4583,1435,8938.0,Tarnation
4587,9029,59421.0,What Happens in Vegas
4592,10238,4422.0,Cries and Whispers
4593,3059,7243.0,Intolerance
4594,15800,2693.0,Trekkies
4595,65203,1926.0,The Broadway Melody
4596,764,4105.0,The Evil Dead
4597,103620,103219.0,Maniac
4599,14278,34153.0,Murderball
4603,389,1203.0,12 Angry Men
4605,3078,905.0,It Happened One Night
4607,21525,6948.0,Tupac: Resurrection
4609,11980,188.0,The Prophecy
4610,11956,1571.0,When the Cat's Away
4611,1550,6881.0,Pieces of April
4616,2786,7748.0,Pierrot le Fou
4624,13282,7991.0,Death Race 2000
4630,80468,95690.0,Some Guy Who Kills People
4632,2255,1639.0,Chasing Amy
4633,50035,5450.0,Lovely & Amazing
4635,14290,6288.0,Better Luck Tomorrow
4636,29371,3046.0,The Incredibly True Adventure of Two Girls In Love
4637,44490,3794.0,Chuck & Buck
4640,431,2232.0,Cube
4641,76996,1493.0,Love and Other Catastrophes
4644,60420,91079.0,Like Crazy
4646,142132,2865.0,Sugar Town
4650,12247,60735.0,Shotgun Stories
4651,29917,78349.0,Exam
4655,24869,71468.0,Ink
4665,18533,70728.0,Bronson
4671,9659,3702.0,Mad Max
4672,10218,1060.0,Swingers
4673,391,2951.0,A Fistful of Dollars
4687,48035,6981.0,Ordet
4689,13363,55908.0,The Man from Earth
4696,21334,1900.0,Children of Heaven
4698,27995,3422.0,She's Gotta Have It
4701,55420,89039.0,Another Earth
4704,39141,5485.0,Tadpole
4705,5723,53123.0,Once
4710,13187,26133.0,A Charlie Brown Christmas
4714,1779,2064.0,Roger & Me
4716,86812,94799.0,Sound of My Voice
4718,84355,95135.0,Your Sister's Sister
4724,299245,138610.0,The Gallows
4725,985,3676.0,Eraserhead
4726,34101,4116.0,Hollywood Shuffle
4727,9821,2310.0,The Mighty
4729,18841,7266.0,The Lost Skeleton of Cadavra
4732,80215,98122.0,Indie Game: The Movie
4739,473,1921.0,Pi
4741,111794,2492.0,20 Dates
4743,9372,8464.0,Super Size Me
4744,85860,136540.0,The FP
4746,33468,3833.0,The Brain That Wouldn't Die
4749,74777,93819.0,Absentia
4750,16388,144.0,The Brothers McMullen
4759,242095,112868.0,The Signal
4763,18292,5258.0,George Washington
4764,125537,3568.0,Smiling Fish & Goat On Fire
4767,13963,5385.0,The Last Waltz
4773,42151,102760.0,Down Terrace
4774,2292,223.0,Clerks
4777,14585,1594.0,In the Company of Men
4780,14022,6978.0,Slacker
4785,24055,47793.0,The Puffy Chair
4789,692,2361.0,Pink Flamingos
4791,13898,4252.0,The Circle
4793,36095,4645.0,Cure
4797,14337,8914.0,Primer
4799,9367,3267.0,El Mariachi
